a,e,loss,loss_d_a,loss_d_p,accuracy_a,accuracy_p
35,35,5.178470134735107,1.7774416208267212,3.4010283946990967,0.12837108969688416,0.025889968499541283
36,36,5.177183628082275,1.7759171724319458,3.401266098022461,0.12837108969688416,0.03559870645403862
37,37,5.176849365234375,1.7755346298217773,3.4013144969940186,0.13052858412265778,0.028047464787960052
38,38,5.176203727722168,1.7749617099761963,3.4012420177459717,0.12837108969688416,0.03667745366692543
39,39,5.176119804382324,1.774785041809082,3.401334524154663,0.1326860785484314,0.03451995551586151
40,40,5.17559289932251,1.7743241786956787,3.401268482208252,0.1326860785484314,0.03667745366692543
41,41,5.1769022941589355,1.7757129669189453,3.4011893272399902,0.1337648332118988,0.026968715712428093
42,42,5.177342891693115,1.775818943977356,3.401524066925049,0.14670981466770172,0.029126213863492012
43,43,5.176697731018066,1.7754424810409546,3.4012553691864014,0.1337648332118988,0.03020496293902397
44,44,5.178643226623535,1.7773092985153198,3.401334047317505,0.1445523202419281,0.0334412083029747
45,45,5.177295684814453,1.7762259244918823,3.4010698795318604,0.12837108969688416,0.029126213863492012
46,46,5.175454139709473,1.7742098569869995,3.4012444019317627,0.12944984436035156,0.03236246109008789
47,47,5.174442768096924,1.7732574939727783,3.4011852741241455,0.13160733878612518,0.028047464787960052
48,48,5.173941135406494,1.772581696510315,3.4013595581054688,0.1326860785484314,0.03883495181798935
49,49,5.173612594604492,1.7723865509033203,3.401226043701172,0.1326860785484314,0.0334412083029747
50,50,5.174245834350586,1.7730597257614136,3.401185989379883,0.1326860785484314,0.03775620460510254
51,51,5.1752119064331055,1.774047613143921,3.4011640548706055,0.1326860785484314,0.029126213863492012
52,52,5.173041343688965,1.7717244625091553,3.4013171195983887,0.13160733878612518,0.04099244996905327
53,53,5.1727094650268555,1.7714804410934448,3.4012291431427,0.1326860785484314,0.0334412083029747
54,54,5.1734724044799805,1.7722007036209106,3.4012715816497803,0.13807982206344604,0.03128371015191078
55,55,5.173038482666016,1.771775245666504,3.401263475418091,0.12729233503341675,0.03451995551586151
56,56,5.1723856925964355,1.771120309829712,3.401265859603882,0.1326860785484314,0.03559870645403862
57,57,5.171498775482178,1.7703994512557983,3.401099443435669,0.1326860785484314,0.03236246109008789
58,58,5.178067684173584,1.776923418045044,3.40114426612854,0.13700108230113983,0.03883495181798935
59,59,5.171998023986816,1.7709901332855225,3.401007652282715,0.12837108969688416,0.0334412083029747
60,60,5.172313213348389,1.7710108757019043,3.4013023376464844,0.1326860785484314,0.03559870645403862
61,61,5.171658039093018,1.7704005241394043,3.4012575149536133,0.1326860785484314,0.03991369903087616
62,62,5.172148704528809,1.770938754081726,3.401210069656372,0.13700108230113983,0.03883495181798935
63,63,5.171657085418701,1.7705014944076538,3.401155471801758,0.1326860785484314,0.03559870645403862
64,64,5.172053337097168,1.7708172798156738,3.401236057281494,0.1337648332118988,0.03775620460510254
65,65,5.172318935394287,1.7709537744522095,3.401365280151367,0.1348435878753662,0.03128371015191078
66,66,5.171827793121338,1.7704097032546997,3.4014179706573486,0.1337648332118988,0.03451995551586151
67,67,5.172298431396484,1.7707836627960205,3.401515007019043,0.1337648332118988,0.03667745366692543
68,68,5.172934055328369,1.7722235918045044,3.4007105827331543,0.12837108969688416,0.03020496293902397
69,69,5.173678398132324,1.7723320722579956,3.401346206665039,0.12944984436035156,0.03667745366692543
70,70,5.173074245452881,1.7718392610549927,3.4012348651885986,0.12729233503341675,0.026968715712428093
71,71,5.171121597290039,1.7698904275894165,3.401231288909912,0.1326860785484314,0.028047464787960052
72,72,5.17210578918457,1.7706284523010254,3.401477336883545,0.14023733139038086,0.0334412083029747
73,73,5.171600341796875,1.7704451084136963,3.401155471801758,0.12837108969688416,0.026968715712428093
74,74,5.172465801239014,1.7710031270980835,3.4014625549316406,0.13160733878612518,0.03236246109008789
75,75,5.170448303222656,1.769537091255188,3.4009108543395996,0.13052858412265778,0.03451995551586151
76,76,5.1718363761901855,1.7707356214523315,3.4011008739471436,0.12944984436035156,0.03020496293902397
77,77,5.171633720397949,1.7703458070755005,3.4012880325317383,0.1326860785484314,0.0334412083029747
78,78,5.170505523681641,1.7693058252334595,3.4011995792388916,0.12944984436035156,0.03667745366692543
79,79,5.170526504516602,1.769547462463379,3.4009788036346436,0.12729233503341675,0.03559870645403862
80,80,5.174448490142822,1.772924542427063,3.4015238285064697,0.13052858412265778,0.03128371015191078
81,81,5.171745300292969,1.7710990905761719,3.400646448135376,0.12837108969688416,0.023732470348477364
82,82,5.173760890960693,1.772778868675232,3.400982141494751,0.12837108969688416,0.026968715712428093
83,83,5.174362659454346,1.7730191946029663,3.401343584060669,0.12944984436035156,0.024811219424009323
84,84,5.171125888824463,1.76993727684021,3.401188611984253,0.12837108969688416,0.024811219424009323
85,85,5.170523166656494,1.7693532705307007,3.401170253753662,0.12837108969688416,0.025889968499541283
86,86,5.170939922332764,1.7696033716201782,3.401336669921875,0.1348435878753662,0.024811219424009323
87,87,5.17006778717041,1.7688512802124023,3.4012162685394287,0.13592232763767242,0.0334412083029747
88,88,5.169680595397949,1.7685086727142334,3.4011716842651367,0.1337648332118988,0.0334412083029747
89,89,5.170032978057861,1.7690967321395874,3.4009361267089844,0.1326860785484314,0.03451995551586151
90,90,5.170550346374512,1.7694144248962402,3.4011361598968506,0.13160733878612518,0.029126213863492012
91,91,5.170665264129639,1.7695497274398804,3.401115655899048,0.12729233503341675,0.03128371015191078
92,92,5.170388698577881,1.7691658735275269,3.4012229442596436,0.13592232763767242,0.03128371015191078
93,93,5.169140338897705,1.7681368589401245,3.401003360748291,0.12837108969688416,0.03559870645403862
94,94,5.168792247772217,1.7678143978118896,3.400977373123169,0.1326860785484314,0.03559870645403862
95,95,5.168520450592041,1.7676197290420532,3.4009008407592773,0.13052858412265778,0.03451995551586151
96,96,5.1690168380737305,1.767962098121643,3.401054620742798,0.13160733878612518,0.03451995551586151
97,97,5.168377876281738,1.7677305936813354,3.4006474018096924,0.12944984436035156,0.0334412083029747
98,98,5.170611381530762,1.769368052482605,3.401243209838867,0.12729233503341675,0.0334412083029747
99,99,5.168137073516846,1.7674362659454346,3.400700807571411,0.12837108969688416,0.0334412083029747
100,100,5.178228855133057,1.77713143825531,3.401097536087036,0.13160733878612518,0.0334412083029747
101,101,5.168309211730957,1.7673697471618652,3.4009392261505127,0.12944984436035156,0.025889968499541283
102,102,5.17025089263916,1.7691527605056763,3.4010980129241943,0.13700108230113983,0.029126213863492012
103,103,5.169854164123535,1.7685661315917969,3.4012882709503174,0.1348435878753662,0.026968715712428093
104,104,5.168544769287109,1.767302393913269,3.401242971420288,0.1326860785484314,0.028047464787960052
105,105,5.170360565185547,1.7692925930023193,3.4010682106018066,0.1337648332118988,0.03451995551586151
106,106,5.168900489807129,1.7678475379943848,3.401052713394165,0.12729233503341675,0.029126213863492012
107,107,5.170921802520752,1.7701219320297241,3.4007997512817383,0.12621359527111053,0.03128371015191078
108,108,5.171562194824219,1.7705011367797852,3.4010608196258545,0.12729233503341675,0.026968715712428093
109,109,5.1693034172058105,1.7683568000793457,3.400946617126465,0.12837108969688416,0.03236246109008789
110,110,5.167910575866699,1.7669727802276611,3.400937557220459,0.12513484060764313,0.03020496293902397
111,111,5.1675639152526855,1.7667194604873657,3.4008443355560303,0.1218985989689827,0.03451995551586151
112,112,5.167675971984863,1.7665725946426392,3.4011034965515137,0.12944984436035156,0.028047464787960052
113,113,5.16749906539917,1.7667843103408813,3.400714874267578,0.12513484060764313,0.03667745366692543
114,114,5.167503833770752,1.7664648294448853,3.4010391235351562,0.12405609339475632,0.028047464787960052
115,115,5.166489601135254,1.7659642696380615,3.4005255699157715,0.12837108969688416,0.03451995551586151
116,116,5.168062686920166,1.7669414281845093,3.4011213779449463,0.13052858412265778,0.026968715712428093
117,117,5.164999961853027,1.7642507553100586,3.400749444961548,0.13160733878612518,0.028047464787960052
118,118,5.168282985687256,1.7675414085388184,3.4007415771484375,0.13052858412265778,0.0334412083029747
119,119,5.165491104125977,1.76503324508667,3.4004576206207275,0.12944984436035156,0.04207119718194008
120,120,5.169190883636475,1.7680041790008545,3.40118670463562,0.13052858412265778,0.026968715712428093
121,121,5.16790771484375,1.7675464153289795,3.4003610610961914,0.13052858412265778,0.03451995551586151
122,122,5.166428089141846,1.7652350664138794,3.401193141937256,0.1326860785484314,0.026968715712428093
123,123,5.164647579193115,1.76366126537323,3.4009861946105957,0.12944984436035156,0.026968715712428093
124,124,5.168205261230469,1.7677732706069946,3.4004318714141846,0.13052858412265778,0.04207119718194008
125,125,5.169146537780762,1.7685215473175049,3.400625228881836,0.13160733878612518,0.0334412083029747
126,126,5.16788911819458,1.7670679092407227,3.4008212089538574,0.1337648332118988,0.03451995551586151
127,127,5.1664557456970215,1.7655298709869385,3.400926113128662,0.1337648332118988,0.03451995551586151
128,128,5.165567874908447,1.7648561000823975,3.40071177482605,0.1326860785484314,0.03559870645403862
129,129,5.164632797241211,1.7637639045715332,3.4008688926696777,0.13052858412265778,0.03451995551586151
130,130,5.166490077972412,1.765981674194336,3.400508403778076,0.1326860785484314,0.03451995551586151
131,131,5.166826248168945,1.765589952468872,3.4012365341186523,0.15210355818271637,0.024811219424009323
132,132,5.1649699211120605,1.7641266584396362,3.400843381881714,0.1564185470342636,0.025889968499541283
133,133,5.165714740753174,1.764461636543274,3.4012529850006104,0.14886730909347534,0.022653721272945404
134,134,5.166020393371582,1.7650469541549683,3.4009735584259033,0.14239482581615448,0.022653721272945404
135,135,5.166231155395508,1.7653779983520508,3.400853395462036,0.13807982206344604,0.024811219424009323
136,136,5.165802478790283,1.7649718523025513,3.4008305072784424,0.1348435878753662,0.028047464787960052
137,137,5.163177967071533,1.7624692916870117,3.4007086753845215,0.1337648332118988,0.03020496293902397
138,138,5.162444591522217,1.7616634368896484,3.400780439376831,0.1348435878753662,0.03451995551586151
139,139,5.167335510253906,1.7672396898269653,3.4000957012176514,0.13052858412265778,0.044228695333004
140,140,5.164772033691406,1.7643959522247314,3.4003758430480957,0.1348435878753662,0.04207119718194008
141,141,5.164192199707031,1.7641174793243408,3.4000749588012695,0.12944984436035156,0.044228695333004
142,142,5.168819427490234,1.7678202390670776,3.400999069213867,0.13160733878612518,0.029126213863492012
143,143,5.166136741638184,1.7653228044509888,3.4008138179779053,0.12944984436035156,0.026968715712428093
144,144,5.164460182189941,1.7640693187713623,3.400391101837158,0.12944984436035156,0.03020496293902397
145,145,5.164987087249756,1.764400601387024,3.4005863666534424,0.12837108969688416,0.03020496293902397
146,146,5.164709091186523,1.764327883720398,3.400381088256836,0.12837108969688416,0.03128371015191078
147,147,5.174839973449707,1.7736164331436157,3.401223659515381,0.13052858412265778,0.03559870645403862
148,148,5.172467231750488,1.7712764739990234,3.401190996170044,0.13160733878612518,0.03128371015191078
149,149,5.169283390045166,1.7682714462280273,3.4010119438171387,0.1348435878753662,0.03020496293902397
150,150,5.167604446411133,1.766695499420166,3.4009087085723877,0.1348435878753662,0.029126213863492012
151,151,5.166669845581055,1.7658454179763794,3.400824546813965,0.12944984436035156,0.025889968499541283
152,152,5.165626525878906,1.7645542621612549,3.4010722637176514,0.13052858412265778,0.03236246109008789
153,153,5.165544509887695,1.7645448446273804,3.4010000228881836,0.13807982206344604,0.03559870645403862
154,154,5.162797451019287,1.7618290185928345,3.400968551635742,0.1348435878753662,0.03667745366692543
155,155,5.1612348556518555,1.7604542970657349,3.40078067779541,0.1326860785484314,0.03667745366692543
156,156,5.164578914642334,1.7637869119644165,3.4007914066314697,0.12837108969688416,0.025889968499541283
157,157,5.159511566162109,1.7588307857513428,3.4006805419921875,0.12837108969688416,0.03128371015191078
158,158,5.159204483032227,1.7585113048553467,3.400692939758301,0.13052858412265778,0.03236246109008789
159,159,5.1592817306518555,1.7585914134979248,3.4006905555725098,0.13052858412265778,0.03236246109008789
160,160,5.162148475646973,1.7617878913879395,3.400360345840454,0.12944984436035156,0.03667745366692543
161,161,5.158357620239258,1.7578390836715698,3.4005186557769775,0.12729233503341675,0.0334412083029747
162,162,5.157881259918213,1.7571872472763062,3.4006941318511963,0.13160733878612518,0.03128371015191078
163,163,5.156469345092773,1.7557973861694336,3.4006714820861816,0.1326860785484314,0.03236246109008789
164,164,5.17185115814209,1.7713967561721802,3.40045428276062,0.12944984436035156,0.03236246109008789
165,165,5.16223669052124,1.7616721391677856,3.400564432144165,0.21898597478866577,0.026968715712428093
166,166,5.159914016723633,1.7595030069351196,3.4004108905792236,0.12729233503341675,0.03128371015191078
167,167,5.170449256896973,1.7696257829666138,3.4008235931396484,0.1337648332118988,0.029126213863492012
168,168,5.16805362701416,1.76732337474823,3.4007303714752197,0.1326860785484314,0.028047464787960052
169,169,5.1633758544921875,1.76284921169281,3.4005260467529297,0.13700108230113983,0.025889968499541283
170,170,5.162067413330078,1.7617019414901733,3.4003655910491943,0.1348435878753662,0.0334412083029747
171,171,5.162596702575684,1.7623655796051025,3.40023136138916,0.12837108969688416,0.03451995551586151
172,172,5.162092685699463,1.7617815732955933,3.40031099319458,0.13052858412265778,0.0334412083029747
173,173,5.176490783691406,1.7768895626068115,3.3996009826660156,0.1326860785484314,0.04746494069695473
174,174,5.164149284362793,1.764443039894104,3.3997063636779785,0.1348435878753662,0.04530744254589081
175,175,5.162778854370117,1.7624106407165527,3.4003679752349854,0.1348435878753662,0.0334412083029747
176,176,5.163869857788086,1.764243245124817,3.3996264934539795,0.13592232763767242,0.044228695333004
177,177,5.1658148765563965,1.7659283876419067,3.3998866081237793,0.12837108969688416,0.04099244996905327
178,178,5.167757034301758,1.7683427333831787,3.399414539337158,0.12944984436035156,0.04099244996905327
179,179,5.165363311767578,1.7659701108932495,3.3993937969207764,0.12837108969688416,0.04207119718194008
180,180,5.163054943084717,1.7636054754257202,3.399449586868286,0.12837108969688416,0.04314994439482689
181,181,5.162668704986572,1.7632390260696411,3.3994295597076416,0.12837108969688416,0.04314994439482689
182,182,5.161966323852539,1.7624192237854004,3.3995471000671387,0.12837108969688416,0.04314994439482689
183,183,5.162009239196777,1.7624322175979614,3.3995769023895264,0.12837108969688416,0.04314994439482689
184,184,5.1624436378479,1.7627753019332886,3.3996682167053223,0.12837108969688416,0.04207119718194008
185,185,5.162125587463379,1.7627702951431274,3.399355173110962,0.12837108969688416,0.04530744254589081
186,186,5.161816120147705,1.7622205018997192,3.3995957374572754,0.12837108969688416,0.044228695333004
187,187,5.162041664123535,1.7623475790023804,3.3996939659118652,0.12837108969688416,0.044228695333004
188,188,5.163576126098633,1.7631558179855347,3.4004204273223877,0.12837108969688416,0.0334412083029747
189,189,5.1627373695373535,1.7623165845870972,3.400420904159546,0.12837108969688416,0.03559870645403862
190,190,5.176516532897949,1.7761547565460205,3.400362014770508,0.12837108969688416,0.03451995551586151
191,191,5.163519382476807,1.7634681463241577,3.4000513553619385,0.12837108969688416,0.03775620460510254
192,192,5.1636962890625,1.7633262872695923,3.4003701210021973,0.1348435878753662,0.03451995551586151
193,193,5.163669109344482,1.7633122205734253,3.4003570079803467,0.1326860785484314,0.03559870645403862
194,194,5.163590908050537,1.7632625102996826,3.4003283977508545,0.1326860785484314,0.03559870645403862
195,195,5.163379192352295,1.7631052732467651,3.4002737998962402,0.1326860785484314,0.03775620460510254
196,196,5.163519382476807,1.7630887031555176,3.400430679321289,0.1326860785484314,0.03667745366692543
197,197,5.163234710693359,1.7629307508468628,3.400303602218628,0.1326860785484314,0.03775620460510254
198,198,5.163555145263672,1.7641453742980957,3.399409532546997,0.12837108969688416,0.04746494069695473
199,199,5.163639068603516,1.7641760110855103,3.399462938308716,0.12837108969688416,0.04746494069695473
200,200,5.162464618682861,1.7627971172332764,3.399667501449585,0.12837108969688416,0.04746494069695473
201,201,5.161645889282227,1.7619247436523438,3.399721384048462,0.12837108969688416,0.04854368790984154
202,202,5.160932540893555,1.7612777948379517,3.3996548652648926,0.12837108969688416,0.04638619348406792
203,203,5.160702705383301,1.7609835863113403,3.399718761444092,0.12837108969688416,0.04638619348406792
204,204,5.160759925842285,1.75999116897583,3.400768995285034,0.13160733878612518,0.03775620460510254
205,205,5.160612106323242,1.7603269815444946,3.400285005569458,0.12944984436035156,0.04207119718194008
206,206,5.1606950759887695,1.7608563899993896,3.399838447570801,0.12837108969688416,0.04638619348406792
207,207,5.161434173583984,1.7610533237457275,3.400380849838257,0.12944984436035156,0.03991369903087616
208,208,5.160321235656738,1.7597670555114746,3.4005541801452637,0.12944984436035156,0.03991369903087616
209,209,5.1603569984436035,1.7603033781051636,3.4000537395477295,0.12837108969688416,0.044228695333004
210,210,5.160487651824951,1.7604336738586426,3.4000539779663086,0.12837108969688416,0.044228695333004
211,211,5.160058975219727,1.760303020477295,3.3997559547424316,0.12837108969688416,0.04746494069695473
212,212,5.159789562225342,1.7595771551132202,3.400212526321411,0.12944984436035156,0.044228695333004
213,213,5.159843444824219,1.7598373889923096,3.400006055831909,0.12837108969688416,0.04530744254589081
214,214,5.159521102905273,1.7588205337524414,3.400700330734253,0.12944984436035156,0.03991369903087616
215,215,5.161298751831055,1.7606472969055176,3.400651454925537,0.12837108969688416,0.03559870645403862
216,216,5.161008358001709,1.7611504793167114,3.399857997894287,0.12837108969688416,0.044228695333004
217,217,5.161033630371094,1.761155128479004,3.3998782634735107,0.12837108969688416,0.044228695333004
218,218,5.160919189453125,1.7610706090927124,3.399847984313965,0.12837108969688416,0.044228695333004
219,219,5.16210412979126,1.7619503736495972,3.400153875350952,0.1326860785484314,0.04314994439482689
220,220,5.161618232727051,1.7614529132843018,3.4001657962799072,0.13592232763767242,0.044228695333004
221,221,5.161639213562012,1.7616961002349854,3.3999433517456055,0.13592232763767242,0.04530744254589081
222,222,5.159997940063477,1.7593175172805786,3.40067982673645,0.1348435878753662,0.03775620460510254
223,223,5.161463737487793,1.7615299224853516,3.3999335765838623,0.1348435878753662,0.04530744254589081
224,224,5.1612091064453125,1.761263132095337,3.3999457359313965,0.1348435878753662,0.04530744254589081
225,225,5.161298751831055,1.7615597248077393,3.3997392654418945,0.12837108969688416,0.04746494069695473
226,226,5.160225868225098,1.7605103254318237,3.3997154235839844,0.12837108969688416,0.04746494069695473
227,227,5.159950256347656,1.760222315788269,3.3997278213500977,0.12837108969688416,0.04746494069695473
228,228,5.164741516113281,1.7640151977539062,3.400726318359375,0.12944984436035156,0.03020496293902397
229,229,5.163012504577637,1.762403130531311,3.4006097316741943,0.12837108969688416,0.03020496293902397
230,230,5.162561893463135,1.7621550559997559,3.400406837463379,0.12837108969688416,0.03020496293902397
231,231,5.1627607345581055,1.7624106407165527,3.4003498554229736,0.12729233503341675,0.03128371015191078
232,232,5.167425155639648,1.7667276859283447,3.400697708129883,0.1326860785484314,0.026968715712428093
233,233,5.163967132568359,1.7631967067718506,3.400770664215088,0.12944984436035156,0.03128371015191078
234,234,5.163572311401367,1.7630820274353027,3.4004902839660645,0.1326860785484314,0.03775620460510254
235,235,5.160612106323242,1.760291337966919,3.400320529937744,0.1326860785484314,0.04207119718194008
236,236,5.159778118133545,1.7589668035507202,3.400811195373535,0.1445523202419281,0.03667745366692543
237,237,5.160770416259766,1.7601653337478638,3.4006049633026123,0.1337648332118988,0.03991369903087616
238,238,5.159751892089844,1.7587499618530273,3.4010016918182373,0.1348435878753662,0.03451995551586151
239,239,5.158783435821533,1.7578972578048706,3.400886297225952,0.13052858412265778,0.03667745366692543
240,240,5.157698154449463,1.756933569908142,3.4007647037506104,0.1326860785484314,0.03667745366692543
241,241,5.159272193908691,1.75845205783844,3.400820255279541,0.13592232763767242,0.03667745366692543
242,242,5.160662651062012,1.7602672576904297,3.400395393371582,0.12944984436035156,0.03991369903087616
243,243,5.1747260093688965,1.7742706537246704,3.4004552364349365,0.13052858412265778,0.03559870645403862
244,244,5.174705505371094,1.7740929126739502,3.4006125926971436,0.13915857672691345,0.03775620460510254
245,245,5.165314197540283,1.7644304037094116,3.400883913040161,0.16289104521274567,0.029126213863492012
246,246,5.165284156799316,1.764596939086914,3.4006869792938232,0.15210355818271637,0.03775620460510254
247,247,5.158660888671875,1.7584748268127441,3.400186061859131,0.12944984436035156,0.03775620460510254
248,248,5.163539886474609,1.7630410194396973,3.400499105453491,0.1445523202419281,0.03667745366692543
249,249,5.1621222496032715,1.7619653940200806,3.4001569747924805,0.1337648332118988,0.04314994439482689
250,250,5.164309501647949,1.7642285823822021,3.400080680847168,0.1326860785484314,0.04314994439482689
251,251,5.162651538848877,1.7626006603240967,3.4000508785247803,0.13160733878612518,0.04314994439482689
252,252,5.162703514099121,1.7624993324279785,3.4002041816711426,0.1337648332118988,0.04207119718194008
253,253,5.1632771492004395,1.7632967233657837,3.399980306625366,0.1326860785484314,0.04314994439482689
254,254,5.163857936859131,1.7635551691055298,3.4003028869628906,0.13807982206344604,0.03775620460510254
255,255,5.163638591766357,1.763558268547058,3.400080442428589,0.13807982206344604,0.03667745366692543
256,256,5.163076400756836,1.7630856037139893,3.3999905586242676,0.13700108230113983,0.03883495181798935
257,257,5.1627960205078125,1.7627618312835693,3.400033950805664,0.13807982206344604,0.03991369903087616
258,258,5.163216590881348,1.7632440328598022,3.399972677230835,0.14023733139038086,0.03667745366692543
259,259,5.162958145141602,1.7630361318588257,3.3999218940734863,0.13807982206344604,0.03775620460510254
260,260,5.162512302398682,1.7626334428787231,3.399878978729248,0.13700108230113983,0.04099244996905327
261,261,5.1599602699279785,1.7599745988845825,3.3999855518341064,0.1348435878753662,0.03775620460510254
262,262,5.159797668457031,1.7597090005874634,3.4000887870788574,0.1348435878753662,0.03775620460510254
263,263,5.159815311431885,1.7596728801727295,3.4001424312591553,0.1337648332118988,0.03883495181798935
264,264,5.160106658935547,1.7599797248840332,3.4001271724700928,0.13052858412265778,0.04099244996905327
265,265,5.160045146942139,1.7599289417266846,3.400116205215454,0.13052858412265778,0.04099244996905327
266,266,5.159940719604492,1.7596206665039062,3.400320291519165,0.1326860785484314,0.03883495181798935
267,267,5.15977144241333,1.7595829963684082,3.4001882076263428,0.12944984436035156,0.03991369903087616
268,268,5.1592912673950195,1.7590289115905762,3.4002621173858643,0.12837108969688416,0.03883495181798935
269,269,5.16622257232666,1.7655342817306519,3.400688409805298,0.12944984436035156,0.03236246109008789
270,270,5.166152000427246,1.7657305002212524,3.400421380996704,0.12837108969688416,0.03236246109008789
271,271,5.165953636169434,1.765473484992981,3.400480270385742,0.12837108969688416,0.03236246109008789
272,272,5.165429592132568,1.764935851097107,3.4004931449890137,0.12944984436035156,0.03128371015191078
273,273,5.164879322052002,1.7648117542266846,3.4000675678253174,0.12837108969688416,0.03451995551586151
274,274,5.164488792419434,1.7644368410110474,3.4000518321990967,0.12837108969688416,0.03451995551586151
275,275,5.165268898010254,1.765049934387207,3.400219202041626,0.12837108969688416,0.03451995551586151
276,276,5.165055274963379,1.7648388147354126,3.400216579437256,0.12837108969688416,0.03451995551586151
277,277,5.165909767150879,1.7659111022949219,3.399998664855957,0.12837108969688416,0.03559870645403862
278,278,5.16510009765625,1.7650372982025146,3.4000630378723145,0.13052858412265778,0.03667745366692543
279,279,5.164678573608398,1.7646733522415161,3.4000051021575928,0.12944984436035156,0.03451995551586151
280,280,5.164155960083008,1.7639559507369995,3.4001994132995605,0.12944984436035156,0.03775620460510254
281,281,5.163845062255859,1.763565182685852,3.400279998779297,0.12837108969688416,0.03775620460510254
282,282,5.1637959480285645,1.7634168863296509,3.400378942489624,0.12837108969688416,0.03559870645403862
283,283,5.1641340255737305,1.7639163732528687,3.4002177715301514,0.12837108969688416,0.03775620460510254
284,284,5.1642937660217285,1.7640132904052734,3.400280475616455,0.12837108969688416,0.03667745366692543
285,285,5.162944793701172,1.762853741645813,3.4000909328460693,0.12837108969688416,0.04207119718194008
286,286,5.161367416381836,1.7608642578125,3.400503396987915,0.13052858412265778,0.03991369903087616
287,287,5.159537315368652,1.7588733434677124,3.4006640911102295,0.1337648332118988,0.03775620460510254
288,288,5.159447193145752,1.7588399648666382,3.4006073474884033,0.13160733878612518,0.03775620460510254
289,289,5.159401893615723,1.7588317394256592,3.4005701541900635,0.12837108969688416,0.03775620460510254
290,290,5.160160064697266,1.7595205307006836,3.400639772415161,0.12944984436035156,0.03775620460510254
291,291,5.159862995147705,1.7592531442642212,3.4006099700927734,0.12944984436035156,0.03667745366692543
292,292,5.159515380859375,1.7588951587677002,3.4006199836730957,0.12944984436035156,0.03667745366692543
