a,e,loss,loss_d_a,loss_d_p,accuracy_a,accuracy_p
25,25,1.7818669080734253,1.7818669080734253,0.0,0.18686401844024658,0.08048103749752045
26,26,1.7800054550170898,1.7800054550170898,0.0,0.20120258629322052,0.06660499423742294
27,27,1.779977560043335,1.779977560043335,0.0,0.2086031436920166,0.06567992269992828
28,28,1.7802289724349976,1.7802289724349976,0.0,0.19888991117477417,0.07169287651777267
29,29,1.7794419527053833,1.7794419527053833,0.0,0.20444034039974213,0.06567992269992828
30,30,1.7814654111862183,1.7814654111862183,0.0,0.18131360411643982,0.042553190141916275
31,31,1.779703974723816,1.779703974723816,0.0,0.21970397233963013,0.044865865260362625
32,32,1.7793982028961182,1.7793982028961182,0.0,0.20814061164855957,0.05596669763326645
33,33,1.7805465459823608,1.7805465459823608,0.0,0.20675300061702728,0.043015725910663605
34,34,1.7797482013702393,1.7797482013702393,0.0,0.2007400542497635,0.05226641893386841
35,35,1.779036283493042,1.779036283493042,0.0,0.217853844165802,0.048103608191013336
36,36,1.778735876083374,1.778735876083374,0.0,0.20444034039974213,0.042553190141916275
37,37,1.7783650159835815,1.7783650159835815,0.0,0.2132284939289093,0.045328401029109955
38,38,1.777121901512146,1.777121901512146,0.0,0.23126734793186188,0.046253468841314316
39,39,1.7775139808654785,1.7775139808654785,0.0,0.20675300061702728,0.041165586560964584
40,40,1.776987910270691,1.776987910270691,0.0,0.2224791795015335,0.03607770428061485
41,41,1.777509331703186,1.777509331703186,0.0,0.21507863700389862,0.03422756865620613
42,42,1.7765010595321655,1.7765010595321655,0.0,0.22109158337116241,0.03052728995680809
43,43,1.7784316539764404,1.7784316539764404,0.0,0.21554116904735565,0.0337650328874588
44,44,1.7781883478164673,1.7781883478164673,0.0,0.20629046857357025,0.02636447735130787
45,45,1.779500961303711,1.779500961303711,0.0,0.20629046857357025,0.03700277581810951
46,46,1.7773041725158691,1.7773041725158691,0.0,0.22479185461997986,0.022664200514554977
47,47,1.7764824628829956,1.7764824628829956,0.0,0.22571693360805511,0.03422756865620613
48,48,1.774472951889038,1.774472951889038,0.0,0.22617946565151215,0.02821461670100689
49,49,1.7747057676315308,1.7747057676315308,0.0,0.2317298799753189,0.02960222028195858
50,50,1.77545166015625,1.77545166015625,0.0,0.23126734793186188,0.02451433800160885
51,51,1.776050090789795,1.776050090789795,0.0,0.21415355801582336,0.039315447211265564
52,52,1.7761386632919312,1.7761386632919312,0.0,0.2099907547235489,0.02682701125741005
53,53,1.7740771770477295,1.7740771770477295,0.0,0.21507863700389862,0.02821461670100689
54,54,1.7751169204711914,1.7751169204711914,0.0,0.21877890825271606,0.03283996134996414
55,55,1.7742446660995483,1.7742446660995483,0.0,0.22340425848960876,0.02451433800160885
56,56,1.7738789319992065,1.7738789319992065,0.0,0.22062905132770538,0.03052728995680809
57,57,1.7731242179870605,1.7731242179870605,0.0,0.22201664745807648,0.03145235776901245
58,58,1.7726978063583374,1.7726978063583374,0.0,0.22571693360805511,0.02543940767645836
59,59,1.7789888381958008,1.7789888381958008,0.0,0.21415355801582336,0.03746531158685684
60,60,1.773603081703186,1.773603081703186,0.0,0.2086031436920166,0.022664200514554977
61,61,1.7741950750350952,1.7741950750350952,0.0,0.20952820777893066,0.03006475418806076
62,62,1.7727733850479126,1.7727733850479126,0.0,0.217853844165802,0.02775208093225956
63,63,1.772933006286621,1.772933006286621,0.0,0.22432932257652283,0.03283996134996414
64,64,1.772017478942871,1.772017478942871,0.0,0.23219241201877594,0.02543940767645836
65,65,1.7727551460266113,1.7727551460266113,0.0,0.22155411541461945,0.04024051874876022
66,66,1.774077296257019,1.774077296257019,0.0,0.22664199769496918,0.03746531158685684
67,67,1.7724062204360962,1.7724062204360962,0.0,0.23496761918067932,0.0291396863758564
68,68,1.773105263710022,1.773105263710022,0.0,0.22201664745807648,0.03145235776901245
69,69,1.774561882019043,1.774561882019043,0.0,0.2039777934551239,0.02821461670100689
70,70,1.7735652923583984,1.7735652923583984,0.0,0.22571693360805511,0.03700277581810951
71,71,1.7737044095993042,1.7737044095993042,0.0,0.2317298799753189,0.02821461670100689
72,72,1.7722669839859009,1.7722669839859009,0.0,0.24051803350448608,0.03145235776901245
73,73,1.7736592292785645,1.7736592292785645,0.0,0.2132284939289093,0.0291396863758564
74,74,1.7732850313186646,1.7732850313186646,0.0,0.23219241201877594,0.0291396863758564
75,75,1.7731083631515503,1.7731083631515503,0.0,0.22016651928424835,0.03098982386291027
76,76,1.7712265253067017,1.7712265253067017,0.0,0.23265494406223297,0.0291396863758564
77,77,1.7732501029968262,1.7732501029968262,0.0,0.21692876517772675,0.03330249711871147
78,78,1.7722159624099731,1.7722159624099731,0.0,0.2317298799753189,0.03006475418806076
79,79,1.772490382194519,1.772490382194519,0.0,0.22941720485687256,0.03561517223715782
80,80,1.7732805013656616,1.7732805013656616,0.0,0.22895467281341553,0.02682701125741005
81,81,1.7752652168273926,1.7752652168273926,0.0,0.22109158337116241,0.041165586560964584
82,82,1.7748644351959229,1.7748644351959229,0.0,0.2099907547235489,0.02728954702615738
83,83,1.7752807140350342,1.7752807140350342,0.0,0.21970397233963013,0.03469010069966316
84,84,1.7754071950912476,1.7754071950912476,0.0,0.21091581881046295,0.018038852140307426
85,85,1.7733277082443237,1.7733277082443237,0.0,0.217853844165802,0.0291396863758564
86,86,1.7714983224868774,1.7714983224868774,0.0,0.24514338374137878,0.02451433800160885
87,87,1.7723160982131958,1.7723160982131958,0.0,0.21739129722118378,0.02821461670100689
88,88,1.7708280086517334,1.7708280086517334,0.0,0.22479185461997986,0.03098982386291027
89,89,1.770363450050354,1.770363450050354,0.0,0.21692876517772675,0.03422756865620613
90,90,1.771363377571106,1.771363377571106,0.0,0.21877890825271606,0.03145235776901245
91,91,1.7729734182357788,1.7729734182357788,0.0,0.22895467281341553,0.03191489353775978
92,92,1.7729252576828003,1.7729252576828003,0.0,0.2099907547235489,0.03145235776901245
93,93,1.772723913192749,1.772723913192749,0.0,0.22802960872650146,0.023126734420657158
94,94,1.771368145942688,1.771368145942688,0.0,0.23866790533065796,0.03145235776901245
95,95,1.7710785865783691,1.7710785865783691,0.0,0.23866790533065796,0.03191489353775978
96,96,1.7694966793060303,1.7694966793060303,0.0,0.23496761918067932,0.021276595070958138
97,97,1.7696213722229004,1.7696213722229004,0.0,0.24190564453601837,0.022201664745807648
98,98,1.7696329355239868,1.7696329355239868,0.0,0.24144311249256134,0.022201664745807648
99,99,1.7705873250961304,1.7705873250961304,0.0,0.2331174910068512,0.03746531158685684
100,100,1.7707794904708862,1.7707794904708862,0.0,0.2224791795015335,0.03006475418806076
101,101,1.7788838148117065,1.7788838148117065,0.0,0.21554116904735565,0.03885291516780853
102,102,1.7699699401855469,1.7699699401855469,0.0,0.2331174910068512,0.03006475418806076
103,103,1.773513913154602,1.773513913154602,0.0,0.2025901973247528,0.03145235776901245
104,104,1.7698452472686768,1.7698452472686768,0.0,0.24976873397827148,0.03792784363031387
105,105,1.7701351642608643,1.7701351642608643,0.0,0.2345050871372223,0.03515263646841049
106,106,1.7728945016860962,1.7728945016860962,0.0,0.21646623313426971,0.03191489353775978
107,107,1.7709052562713623,1.7709052562713623,0.0,0.22664199769496918,0.02867715060710907
108,108,1.773466944694519,1.773466944694519,0.0,0.22062905132770538,0.02358926832675934
109,109,1.771166205406189,1.771166205406189,0.0,0.22432932257652283,0.02867715060710907
110,110,1.769120454788208,1.769120454788208,0.0,0.2483811229467392,0.03654024004936218
111,111,1.769473671913147,1.769473671913147,0.0,0.22294172644615173,0.02728954702615738
112,112,1.76698899269104,1.76698899269104,0.0,0.25208139419555664,0.0291396863758564
113,113,1.7677499055862427,1.7677499055862427,0.0,0.2469935268163681,0.03191489353775978
114,114,1.768303632736206,1.768303632736206,0.0,0.2238667905330658,0.0291396863758564
115,115,1.7676016092300415,1.7676016092300415,0.0,0.2483811229467392,0.03561517223715782
116,116,1.769953727722168,1.769953727722168,0.0,0.23265494406223297,0.021276595070958138
117,117,1.7683415412902832,1.7683415412902832,0.0,0.2409805804491043,0.03330249711871147
118,118,1.766916275024414,1.766916275024414,0.0,0.23543015122413635,0.02821461670100689
119,119,1.7707228660583496,1.7707228660583496,0.0,0.23358002305030823,0.03052728995680809
120,120,1.7682342529296875,1.7682342529296875,0.0,0.24421831965446472,0.023126734420657158
121,121,1.7703547477722168,1.7703547477722168,0.0,0.23589269816875458,0.024051804095506668
122,122,1.7700870037078857,1.7700870037078857,0.0,0.24144311249256134,0.022201664745807648
123,123,1.7669029235839844,1.7669029235839844,0.0,0.2511563301086426,0.03052728995680809
124,124,1.765984058380127,1.765984058380127,0.0,0.23543015122413635,0.03052728995680809
125,125,1.7694358825683594,1.7694358825683594,0.0,0.22571693360805511,0.019426457583904266
126,126,1.7720050811767578,1.7720050811767578,0.0,0.23265494406223297,0.02497687377035618
127,127,1.7705439329147339,1.7705439329147339,0.0,0.22895467281341553,0.018038852140307426
128,128,1.7694323062896729,1.7694323062896729,0.0,0.22062905132770538,0.022664200514554977
129,129,1.7676706314086914,1.7676706314086914,0.0,0.22294172644615173,0.022664200514554977
130,130,1.7650796175003052,1.7650796175003052,0.0,0.2548566162586212,0.02960222028195858
131,131,1.7703033685684204,1.7703033685684204,0.0,0.23034226894378662,0.02682701125741005
132,132,1.769660472869873,1.769660472869873,0.0,0.22895467281341553,0.02867715060710907
133,133,1.7665919065475464,1.7665919065475464,0.0,0.24144311249256134,0.016188714653253555
134,134,1.7678720951080322,1.7678720951080322,0.0,0.24051803350448608,0.0291396863758564
135,135,1.7663018703460693,1.7663018703460693,0.0,0.2502312660217285,0.02682701125741005
136,136,1.768019437789917,1.768019437789917,0.0,0.239130437374115,0.02775208093225956
137,137,1.767945647239685,1.767945647239685,0.0,0.23265494406223297,0.03006475418806076
138,138,1.764710545539856,1.764710545539856,0.0,0.24190564453601837,0.021276595070958138
139,139,1.7651280164718628,1.7651280164718628,0.0,0.2345050871372223,0.03098982386291027
140,140,1.7671083211898804,1.7671083211898804,0.0,0.2437557876110077,0.01248843688517809
141,141,1.766515851020813,1.766515851020813,0.0,0.23265494406223297,0.024051804095506668
142,142,1.7627958059310913,1.7627958059310913,0.0,0.24976873397827148,0.016188714653253555
143,143,1.7710918188095093,1.7710918188095093,0.0,0.2192414402961731,0.02543940767645836
144,144,1.7689586877822876,1.7689586877822876,0.0,0.2317298799753189,0.02728954702615738
145,145,1.7650916576385498,1.7650916576385498,0.0,0.23681776225566864,0.02590194344520569
146,146,1.7643123865127563,1.7643123865127563,0.0,0.2557816803455353,0.021739130839705467
147,147,1.765635371208191,1.765635371208191,0.0,0.23219241201877594,0.02590194344520569
148,148,1.7765146493911743,1.7765146493911743,0.0,0.21045328676700592,0.03052728995680809
149,149,1.7733210325241089,1.7733210325241089,0.0,0.23959296941757202,0.03191489353775978
150,150,1.7718822956085205,1.7718822956085205,0.0,0.22109158337116241,0.023126734420657158
151,151,1.7684630155563354,1.7684630155563354,0.0,0.239130437374115,0.02960222028195858
152,152,1.769606590270996,1.769606590270996,0.0,0.23034226894378662,0.02821461670100689
153,153,1.7688099145889282,1.7688099145889282,0.0,0.24051803350448608,0.02682701125741005
154,154,1.7683757543563843,1.7683757543563843,0.0,0.24606844782829285,0.019888991490006447
155,155,1.7649929523468018,1.7649929523468018,0.0,0.2576318085193634,0.021739130839705467
156,156,1.7645072937011719,1.7645072937011719,0.0,0.24329324066638947,0.02821461670100689
157,157,1.7682310342788696,1.7682310342788696,0.0,0.22941720485687256,0.02775208093225956
158,158,1.765113353729248,1.765113353729248,0.0,0.23820535838603973,0.021739130839705467
159,159,1.7624317407608032,1.7624317407608032,0.0,0.2502312660217285,0.02682701125741005
160,160,1.7618030309677124,1.7618030309677124,0.0,0.25069379806518555,0.020814061164855957
161,161,1.7641892433166504,1.7641892433166504,0.0,0.24930620193481445,0.017576318234205246
162,162,1.7609938383102417,1.7609938383102417,0.0,0.25716927647590637,0.018963921815156937
163,163,1.7613261938095093,1.7613261938095093,0.0,0.25393155217170715,0.02497687377035618
164,164,1.7616424560546875,1.7616424560546875,0.0,0.2377428263425827,0.022201664745807648
165,165,1.7760121822357178,1.7760121822357178,0.0,0.19703978300094604,0.02590194344520569
166,166,1.7675684690475464,1.7675684690475464,0.0,0.26595744490623474,0.021739130839705467
167,167,1.7631440162658691,1.7631440162658691,0.0,0.2317298799753189,0.015726178884506226
168,168,1.7692663669586182,1.7692663669586182,0.0,0.24283070862293243,0.03237742930650711
169,169,1.7684965133666992,1.7684965133666992,0.0,0.2409805804491043,0.0291396863758564
170,170,1.7659598588943481,1.7659598588943481,0.0,0.23543015122413635,0.02590194344520569
171,171,1.7628998756408691,1.7628998756408691,0.0,0.24745605885982513,0.018501387909054756
172,172,1.7652974128723145,1.7652974128723145,0.0,0.2331174910068512,0.02543940767645836
173,173,1.764296531677246,1.764296531677246,0.0,0.23728029429912567,0.021276595070958138
174,174,1.7791314125061035,1.7791314125061035,0.0,0.19703978300094604,0.016188714653253555
175,175,1.763848900794983,1.763848900794983,0.0,0.24930620193481445,0.012950971722602844
176,176,1.766095757484436,1.766095757484436,0.0,0.24653099477291107,0.018038852140307426
177,177,1.7659080028533936,1.7659080028533936,0.0,0.24560591578483582,0.017576318234205246
178,178,1.7673417329788208,1.7673417329788208,0.0,0.22109158337116241,0.022664200514554977
179,179,1.769523024559021,1.769523024559021,0.0,0.22941720485687256,0.02358926832675934
180,180,1.7661069631576538,1.7661069631576538,0.0,0.24606844782829285,0.016188714653253555
181,181,1.7673753499984741,1.7673753499984741,0.0,0.22617946565151215,0.016651248559355736
182,182,1.7649669647216797,1.7649669647216797,0.0,0.22941720485687256,0.017113784328103065
183,183,1.762956976890564,1.762956976890564,0.0,0.24745605885982513,0.016188714653253555
184,184,1.7601479291915894,1.7601479291915894,0.0,0.2636447846889496,0.018501387909054756
185,185,1.760439157485962,1.760439157485962,0.0,0.26456984877586365,0.017576318234205246
186,186,1.7627205848693848,1.7627205848693848,0.0,0.2562442123889923,0.019888991490006447
187,187,1.7612998485565186,1.7612998485565186,0.0,0.24745605885982513,0.018038852140307426
188,188,1.7631205320358276,1.7631205320358276,0.0,0.2377428263425827,0.017113784328103065
189,189,1.765923261642456,1.765923261642456,0.0,0.23589269816875458,0.020814061164855957
190,190,1.7631051540374756,1.7631051540374756,0.0,0.23404255509376526,0.021276595070958138
191,191,1.7787208557128906,1.7787208557128906,0.0,0.18963922560214996,0.018038852140307426
192,192,1.7625484466552734,1.7625484466552734,0.0,0.23589269816875458,0.017576318234205246
193,193,1.7636052370071411,1.7636052370071411,0.0,0.2511563301086426,0.017113784328103065
194,194,1.7624168395996094,1.7624168395996094,0.0,0.23866790533065796,0.02821461670100689
195,195,1.760798692703247,1.760798692703247,0.0,0.25254392623901367,0.021739130839705467
196,196,1.7634392976760864,1.7634392976760864,0.0,0.24791859090328217,0.017576318234205246
197,197,1.7627850770950317,1.7627850770950317,0.0,0.23543015122413635,0.022201664745807648
198,198,1.762840986251831,1.762840986251831,0.0,0.24606844782829285,0.01248843688517809
199,199,1.7645021677017212,1.7645021677017212,0.0,0.22941720485687256,0.011563367210328579
200,200,1.7631069421768188,1.7631069421768188,0.0,0.23959296941757202,0.012025902047753334
201,201,1.7638742923736572,1.7638742923736572,0.0,0.23681776225566864,0.012025902047753334
202,202,1.764119267463684,1.764119267463684,0.0,0.239130437374115,0.01480111014097929
203,203,1.7624975442886353,1.7624975442886353,0.0,0.23728029429912567,0.017113784328103065
204,204,1.7640880346298218,1.7640880346298218,0.0,0.2423681765794754,0.01387604046612978
205,205,1.7628891468048096,1.7628891468048096,0.0,0.2345050871372223,0.012025902047753334
206,206,1.761205792427063,1.761205792427063,0.0,0.2469935268163681,0.018501387909054756
207,207,1.760090708732605,1.760090708732605,0.0,0.2437557876110077,0.01480111014097929
208,208,1.7597346305847168,1.7597346305847168,0.0,0.2516188621520996,0.01387604046612978
209,209,1.7586636543273926,1.7586636543273926,0.0,0.24514338374137878,0.015263644978404045
210,210,1.7617119550704956,1.7617119550704956,0.0,0.24653099477291107,0.016188714653253555
211,211,1.7617918252944946,1.7617918252944946,0.0,0.23589269816875458,0.018963921815156937
212,212,1.7643333673477173,1.7643333673477173,0.0,0.23358002305030823,0.011563367210328579
213,213,1.7627828121185303,1.7627828121185303,0.0,0.2622571587562561,0.011563367210328579
214,214,1.7623302936553955,1.7623302936553955,0.0,0.24560591578483582,0.01480111014097929
215,215,1.7633897066116333,1.7633897066116333,0.0,0.24051803350448608,0.015263644978404045
216,216,1.763375163078308,1.763375163078308,0.0,0.23959296941757202,0.01480111014097929
217,217,1.7589961290359497,1.7589961290359497,0.0,0.24190564453601837,0.018501387909054756
218,218,1.7613389492034912,1.7613389492034912,0.0,0.24283070862293243,0.021276595070958138
219,219,1.7624144554138184,1.7624144554138184,0.0,0.2298797369003296,0.013413505628705025
220,220,1.7641568183898926,1.7641568183898926,0.0,0.23219241201877594,0.018038852140307426
221,221,1.763827919960022,1.763827919960022,0.0,0.2502312660217285,0.015263644978404045
222,222,1.7623828649520874,1.7623828649520874,0.0,0.25069379806518555,0.012950971722602844
223,223,1.7632136344909668,1.7632136344909668,0.0,0.22895467281341553,0.017113784328103065
224,224,1.7611576318740845,1.7611576318740845,0.0,0.25208139419555664,0.017576318234205246
225,225,1.7620593309402466,1.7620593309402466,0.0,0.24283070862293243,0.016651248559355736
226,226,1.762306571006775,1.762306571006775,0.0,0.24653099477291107,0.01480111014097929
227,227,1.7589166164398193,1.7589166164398193,0.0,0.25531914830207825,0.017576318234205246
228,228,1.7605456113815308,1.7605456113815308,0.0,0.25069379806518555,0.012950971722602844
229,229,1.763289213180542,1.763289213180542,0.0,0.24421831965446472,0.021276595070958138
230,230,1.7620248794555664,1.7620248794555664,0.0,0.2516188621520996,0.02497687377035618
231,231,1.7641003131866455,1.7641003131866455,0.0,0.24005550146102905,0.020814061164855957
232,232,1.7639009952545166,1.7639009952545166,0.0,0.24329324066638947,0.021276595070958138
233,233,1.7710306644439697,1.7710306644439697,0.0,0.22201664745807648,0.020351527258753777
234,234,1.7647340297698975,1.7647340297698975,0.0,0.2298797369003296,0.018501387909054756
235,235,1.762719750404358,1.762719750404358,0.0,0.2437557876110077,0.014338575303554535
236,236,1.7634912729263306,1.7634912729263306,0.0,0.24051803350448608,0.01248843688517809
237,237,1.7623006105422974,1.7623006105422974,0.0,0.260407030582428,0.017113784328103065
238,238,1.7629503011703491,1.7629503011703491,0.0,0.24144311249256134,0.016651248559355736
239,239,1.7601685523986816,1.7601685523986816,0.0,0.24514338374137878,0.01248843688517809
240,240,1.7604070901870728,1.7604070901870728,0.0,0.2377428263425827,0.018038852140307426
241,241,1.7589316368103027,1.7589316368103027,0.0,0.26595744490623474,0.018963921815156937
242,242,1.763397455215454,1.763397455215454,0.0,0.24791859090328217,0.020351527258753777
243,243,1.7635873556137085,1.7635873556137085,0.0,0.23589269816875458,0.01480111014097929
244,244,1.7787808179855347,1.7787808179855347,0.0,0.20490287244319916,0.016188714653253555
245,245,1.776706337928772,1.776706337928772,0.0,0.21369102597236633,0.02358926832675934
246,246,1.7656794786453247,1.7656794786453247,0.0,0.2331174910068512,0.017576318234205246
247,247,1.7679561376571655,1.7679561376571655,0.0,0.2576318085193634,0.03006475418806076
248,248,1.7599451541900635,1.7599451541900635,0.0,0.260407030582428,0.016651248559355736
249,249,1.7677087783813477,1.7677087783813477,0.0,0.22201664745807648,0.015726178884506226
250,250,1.7625383138656616,1.7625383138656616,0.0,0.239130437374115,0.018501387909054756
251,251,1.7659958600997925,1.7659958600997925,0.0,0.2298797369003296,0.014338575303554535
252,252,1.7653837203979492,1.7653837203979492,0.0,0.24606844782829285,0.015263644978404045
253,253,1.7659103870391846,1.7659103870391846,0.0,0.2543940842151642,0.019888991490006447
254,254,1.7642273902893066,1.7642273902893066,0.0,0.23404255509376526,0.015726178884506226
255,255,1.7644110918045044,1.7644110918045044,0.0,0.2377428263425827,0.018501387909054756
256,256,1.7632416486740112,1.7632416486740112,0.0,0.25208139419555664,0.014338575303554535
257,257,1.7640750408172607,1.7640750408172607,0.0,0.24791859090328217,0.017113784328103065
258,258,1.7658241987228394,1.7658241987228394,0.0,0.23866790533065796,0.016651248559355736
259,259,1.763864278793335,1.763864278793335,0.0,0.2516188621520996,0.017113784328103065
260,260,1.76427161693573,1.76427161693573,0.0,0.25393155217170715,0.012950971722602844
261,261,1.763395071029663,1.763395071029663,0.0,0.2483811229467392,0.01387604046612978
262,262,1.759659767150879,1.759659767150879,0.0,0.260407030582428,0.016651248559355736
263,263,1.7611198425292969,1.7611198425292969,0.0,0.2516188621520996,0.019888991490006447
264,264,1.7596659660339355,1.7596659660339355,0.0,0.2511563301086426,0.014338575303554535
265,265,1.7612608671188354,1.7612608671188354,0.0,0.2377428263425827,0.01248843688517809
266,266,1.763990879058838,1.763990879058838,0.0,0.23404255509376526,0.017113784328103065
267,267,1.7612988948822021,1.7612988948822021,0.0,0.23820535838603973,0.012025902047753334
268,268,1.7612218856811523,1.7612218856811523,0.0,0.2530064880847931,0.016651248559355736
269,269,1.759095549583435,1.759095549583435,0.0,0.25670674443244934,0.013413505628705025
270,270,1.7678804397583008,1.7678804397583008,0.0,0.2409805804491043,0.02451433800160885
271,271,1.7661129236221313,1.7661129236221313,0.0,0.22756706178188324,0.019426457583904266
272,272,1.767142653465271,1.767142653465271,0.0,0.23080481588840485,0.02636447735130787
273,273,1.7678836584091187,1.7678836584091187,0.0,0.23866790533065796,0.02590194344520569
274,274,1.767075538635254,1.767075538635254,0.0,0.23866790533065796,0.021276595070958138
275,275,1.7653851509094238,1.7653851509094238,0.0,0.23820535838603973,0.02636447735130787
276,276,1.7650789022445679,1.7650789022445679,0.0,0.23820535838603973,0.021276595070958138
277,277,1.7677417993545532,1.7677417993545532,0.0,0.24514338374137878,0.019888991490006447
278,278,1.7625093460083008,1.7625093460083008,0.0,0.2562442123889923,0.020814061164855957
279,279,1.7647895812988281,1.7647895812988281,0.0,0.23265494406223297,0.020814061164855957
280,280,1.7616909742355347,1.7616909742355347,0.0,0.25670674443244934,0.021739130839705467
281,281,1.766638994216919,1.766638994216919,0.0,0.23358002305030823,0.021739130839705467
282,282,1.7641328573226929,1.7641328573226929,0.0,0.24468085169792175,0.023126734420657158
283,283,1.7637062072753906,1.7637062072753906,0.0,0.22617946565151215,0.022201664745807648
284,284,1.7640869617462158,1.7640869617462158,0.0,0.2331174910068512,0.020814061164855957
285,285,1.7630029916763306,1.7630029916763306,0.0,0.25855690240859985,0.023126734420657158
286,286,1.7645082473754883,1.7645082473754883,0.0,0.24468085169792175,0.01480111014097929
287,287,1.7650542259216309,1.7650542259216309,0.0,0.23404255509376526,0.014338575303554535
288,288,1.7623080015182495,1.7623080015182495,0.0,0.24606844782829285,0.01480111014097929
289,289,1.7594542503356934,1.7594542503356934,0.0,0.2530064880847931,0.013413505628705025
290,290,1.7585982084274292,1.7585982084274292,0.0,0.25994449853897095,0.016188714653253555
291,291,1.762556791305542,1.762556791305542,0.0,0.24606844782829285,0.016188714653253555
292,292,1.7590993642807007,1.7590993642807007,0.0,0.24930620193481445,0.017113784328103065
293,293,1.7623167037963867,1.7623167037963867,0.0,0.24976873397827148,0.017113784328103065
294,294,1.759701132774353,1.759701132774353,0.0,0.23959296941757202,0.01387604046612978
295,295,1.7568755149841309,1.7568755149841309,0.0,0.2650323808193207,0.017576318234205246
296,296,1.7591841220855713,1.7591841220855713,0.0,0.24930620193481445,0.016651248559355736
297,297,1.7586603164672852,1.7586603164672852,0.0,0.2502312660217285,0.018963921815156937
298,298,1.7614195346832275,1.7614195346832275,0.0,0.24283070862293243,0.016188714653253555
299,299,1.762677550315857,1.762677550315857,0.0,0.24421831965446472,0.017576318234205246
300,300,1.761725902557373,1.761725902557373,0.0,0.25531914830207825,0.018963921815156937
301,301,1.7728475332260132,1.7728475332260132,0.0,0.23496761918067932,0.021739130839705467
302,302,1.7709505558013916,1.7709505558013916,0.0,0.24606844782829285,0.03052728995680809
303,303,1.7718688249588013,1.7718688249588013,0.0,0.23034226894378662,0.02497687377035618
304,304,1.77126944065094,1.77126944065094,0.0,0.23589269816875458,0.02543940767645836
305,305,1.7702707052230835,1.7702707052230835,0.0,0.23126734793186188,0.02451433800160885
306,306,1.7696449756622314,1.7696449756622314,0.0,0.23126734793186188,0.03006475418806076
307,307,1.7633912563323975,1.7633912563323975,0.0,0.23265494406223297,0.02358926832675934
308,308,1.762143850326538,1.762143850326538,0.0,0.24791859090328217,0.019888991490006447
309,309,1.7623491287231445,1.7623491287231445,0.0,0.2483811229467392,0.014338575303554535
310,310,1.762717843055725,1.762717843055725,0.0,0.25254392623901367,0.017576318234205246
311,311,1.7607367038726807,1.7607367038726807,0.0,0.2636447846889496,0.023126734420657158
312,312,1.763879656791687,1.763879656791687,0.0,0.24560591578483582,0.021739130839705467
313,313,1.761907696723938,1.761907696723938,0.0,0.24976873397827148,0.02590194344520569
314,314,1.763342022895813,1.763342022895813,0.0,0.2530064880847931,0.019426457583904266
315,315,1.7624069452285767,1.7624069452285767,0.0,0.2423681765794754,0.015726178884506226
316,316,1.771024465560913,1.771024465560913,0.0,0.24144311249256134,0.02358926832675934
317,317,1.771584153175354,1.771584153175354,0.0,0.22941720485687256,0.02636447735130787
318,318,1.7714722156524658,1.7714722156524658,0.0,0.24283070862293243,0.03237742930650711
319,319,1.7670018672943115,1.7670018672943115,0.0,0.2543940842151642,0.020814061164855957
